userId,movieId,rating
72,1824,3.0
72,1831,3.0
72,1833,3.0
72,1883,3.0
72,1894,3.0
72,1909,4.0
72,1911,3.0
72,1924,2.0
72,1947,4.0
72,1951,3.0
72,1954,4.0
72,1961,4.0
72,1997,4.0
72,2001,4.0
72,2009,3.0
72,2011,4.0
72,2022,3.0
72,2023,4.0
72,2054,2.0
72,2059,1.0
72,2080,5.0
72,2084,3.0
72,2085,3.0
72,2100,3.0
72,2110,4.0
72,2112,4.0
72,2118,4.0
72,2119,1.0
72,2122,2.0
72,2123,3.0
72,2133,3.0
72,2135,3.0
72,2140,4.0
72,2163,3.0
72,2252,3.0
72,2253,3.0
72,2266,3.0
72,2268,4.0
72,2280,2.0
72,2287,3.0
72,2289,4.0
72,2312,4.0
72,2320,2.0
72,2359,4.0
72,2395,3.0
72,2428,4.0
72,2453,4.0
72,2501,4.0
72,2502,5.0
72,2539,3.0
72,2567,3.0
72,2667,2.0
72,2786,2.0
72,2841,3.0
72,2898,2.0
72,2959,4.0
72,2976,4.0
72,2977,3.0
72,3033,3.0
72,3034,5.0
72,3175,3.0
72,3489,3.0
72,3512,2.0
72,3536,4.0
72,3597,1.0
72,3877,1.0
72,4148,4.0
73,14,4.0
73,18,3.0
73,25,4.0
73,62,4.0
73,74,3.0
73,79,3.0
73,100,3.0
73,141,4.0
73,608,5.0
73,628,4.0
73,640,3.0
73,708,4.0
73,762,1.0
73,765,5.0
73,802,3.0
73,1073,4.0
74,153,2.0
74,161,3.0
74,165,5.0
74,231,5.0
74,292,3.0
74,296,4.0
74,329,3.0
74,380,3.0
74,480,3.0
74,588,5.0
74,590,3.0
74,592,3.0
74,595,3.0
75,5,4.0
75,105,3.5
75,165,4.0
75,207,2.5
75,261,4.0
75,292,3.5
75,296,3.0
75,342,2.5
75,350,3.0
75,364,3.5
75,377,4.0
75,380,3.0
75,440,3.0
75,454,3.0
75,480,3.0
75,500,3.5
75,508,3.5
75,509,3.0
75,539,3.0
75,586,3.5
75,587,3.0
75,590,4.0
75,593,3.5
75,595,5.0
75,597,4.0
75,608,3.5
75,616,3.5
75,783,3.0
75,805,3.5
75,837,4.5
75,838,3.0
75,1073,3.5
75,1088,3.5
75,1090,3.0
75,1124,4.0
75,1250,3.5
75,1259,3.0
75,1262,4.5
75,1265,3.5
75,1266,4.0
75,1370,3.5
75,1408,4.0
75,1573,2.5
75,1688,2.5
75,1717,2.5
75,1722,2.5
75,1894,2.0
75,1907,3.0
75,1947,5.0
75,1955,4.0
75,1957,3.0
75,1958,4.0
75,1961,3.5
75,2001,3.0
75,2011,4.0
75,2013,2.5
75,2059,3.5
75,2100,3.0
75,2268,2.5
75,2300,3.5
75,2355,3.5
75,2454,3.0
75,2642,3.0
75,2687,2.5
75,2989,3.0
75,3060,4.0
75,3082,3.0
75,3489,2.5
75,3635,4.0
75,3638,3.0
75,4232,2.5
75,4327,4.5
75,4995,3.0
75,6537,3.0
75,8874,3.5
75,8961,2.5
75,8981,3.0
75,39183,3.5
75,49530,3.5
75,77866,3.0
76,223,4.0
76,296,4.5
76,593,3.5
76,745,4.0
76,1246,4.0
76,1268,4.5
76,1777,4.0
76,2502,5.0
76,2959,5.0
76,3175,3.5
76,4011,4.0
76,8914,3.0
76,32657,5.0
76,69640,4.0
77,5,3.0
77,19,3.0
77,62,3.0
77,153,3.0
77,168,4.0
77,196,2.0
77,235,3.0
77,252,3.0
77,277,3.0
77,292,3.0
77,329,4.0
77,364,3.0
77,421,3.0
77,435,2.0
77,454,3.0
77,588,3.0
77,590,3.0
77,592,3.0
77,595,3.0
77,616,3.0
78,364,5.0
78,480,4.0
78,1907,5.0
78,2059,4.5
78,2355,4.5
78,2959,3.5
78,7451,5.0
78,8961,5.0
79,149,5.0
79,153,1.0
79,172,1.0
79,223,4.0
79,235,5.0
79,272,5.0
79,288,2.0
79,296,5.0
79,306,5.0
79,588,4.0
79,590,1.0
80,16,5.0
80,22,2.0
80,24,1.0
80,58,2.0
80,62,1.0
80,69,3.0
80,70,4.0
80,73,1.0
80,95,2.0
80,104,3.0
80,153,1.0
80,163,5.0
80,165,4.0
80,170,1.0
80,172,2.0
80,173,2.0
80,193,1.0
80,196,2.0
80,223,4.0
80,253,1.0
80,288,4.0
80,292,2.0
80,296,5.0
80,327,1.0
80,332,2.0
80,377,2.0
80,380,3.0
80,387,3.0
80,393,2.0
80,424,1.0
80,431,5.0
80,435,1.0
80,436,2.0
80,464,3.0
80,473,1.0
80,480,3.0
80,500,1.0
80,507,2.0
80,508,3.0
80,512,3.0
80,524,4.0
80,540,2.0
80,586,2.0
80,587,1.0
80,590,3.0
80,592,5.0
80,593,4.0
80,597,1.0
80,608,2.0
80,694,4.0
80,762,2.0
80,782,4.0
80,788,1.0
80,805,3.0
80,866,2.0
80,1073,3.0
80,1213,5.0
80,1259,2.0
80,1265,3.0
80,1359,1.0
80,1370,3.0
80,1378,3.0
80,1382,2.0
80,1391,1.0
80,1408,3.0
80,1422,2.0
80,1499,1.0
80,1562,1.0
80,1573,3.0
80,1584,2.0
80,1591,2.0
80,1597,3.0
80,1598,4.0
80,1639,3.0
80,1645,5.0
80,1687,4.0
80,1690,1.0
80,1717,3.0
80,1722,4.0
80,1726,1.0
80,1729,4.0
80,1779,2.0
80,1792,3.0
80,1858,4.0
80,1883,2.0
80,1892,4.0
80,1895,3.0
80,1954,3.0
80,1958,1.0
80,1999,1.0
80,2001,2.0
80,2011,1.0
80,2023,4.0
80,2054,1.0
80,2133,1.0
80,2268,3.0
80,2395,2.0
80,2447,1.0
80,2502,3.0
80,2642,1.0
80,2770,2.0
80,2841,2.0
80,2898,3.0
80,2959,4.0
80,2976,5.0
80,3040,2.0
80,3082,4.0
80,3489,1.0
80,3638,2.0
80,4011,5.0
80,4133,1.0
80,4232,1.0
80,4233,4.0
80,4234,4.0
80,4248,1.0
81,1586,0.5
81,1687,3.5
81,2539,3.0
81,6016,3.0
82,223,2.0
82,296,2.5
82,593,3.5
82,608,3.5
82,788,1.5
82,850,2.5
82,1103,2.5
82,1246,3.5
82,1265,1.5
82,1266,3.0
82,1900,3.5
82,1961,3.0
82,4995,3.5
82,5971,4.5
82,6016,4.5
82,6537,2.0
82,8961,3.5
82,39183,2.5
82,44555,4.0
82,50601,3.0
83,22,4.0
83,590,2.5
83,2001,3.5
83,2100,2.5
83,4824,4.0
84,111,4.0
84,199,4.0
84,223,4.0
84,296,4.0
84,508,3.5
84,509,3.5
84,593,4.0
84,924,4.0
84,1213,3.5
84,1246,2.5
84,1584,3.0
84,1701,4.0
84,1907,3.5
84,1947,3.0
84,1961,3.5
84,2395,2.5
84,2959,4.0
84,4995,3.5
84,5955,2.0
84,5971,4.0
84,6947,3.0
84,8656,4.5
84,8914,2.5
84,44555,5.0
84,89492,3.0
85,11,3.0
85,19,1.0
85,25,4.0
85,74,5.0
85,105,5.0
85,141,3.0
85,153,4.0
85,165,2.0
85,168,5.0
85,186,2.0
85,193,4.0
85,231,1.0
85,235,1.0
85,252,4.0
85,261,5.0
85,296,3.0
85,306,4.0
85,314,5.0
85,342,3.0
85,380,3.0
85,435,1.0
85,440,5.0
85,497,3.0
85,500,5.0
85,539,2.0
85,550,5.0
85,585,1.0
85,586,2.0
85,587,2.0
85,588,3.0
85,590,4.0
85,592,4.0
85,597,3.0
85,802,5.0
85,838,5.0
85,1088,2.0
86,19,1.0
86,68,4.0
86,223,4.0
86,296,5.0
86,377,4.0
86,393,2.0
86,480,3.0
86,588,4.0
86,593,5.0
86,594,3.0
86,608,5.0
86,700,4.0
86,920,3.0
86,924,5.0
86,1090,5.0
86,1250,5.0
86,1259,5.0
86,1265,4.0
86,1927,5.0
86,1954,4.0
86,2001,4.0
86,2011,3.0
86,2018,3.0
86,2054,2.0
86,2100,4.0
86,2105,2.0
86,2294,4.0
86,2355,4.0
86,3033,2.0
87,223,5.0
87,480,4.0
87,1372,4.0
87,2959,5.0
87,3175,4.5
87,4011,4.0
87,6537,4.5
88,849,3.0
88,1687,4.5
88,2959,5.0
88,3082,4.5
88,3638,4.5
89,11,2.5
89,58,3.5
89,62,2.5
89,105,3.5
89,111,3.0
89,141,3.5
89,165,2.5
89,231,1.0
89,252,2.0
89,261,4.0
89,272,3.0
89,277,4.5
89,350,3.0
89,364,4.0
89,454,3.5
89,497,3.5
89,500,4.0
89,508,4.5
89,509,3.5
89,539,5.0
89,586,2.5
89,595,2.5
89,708,3.0
89,788,1.5
89,913,3.0
89,920,3.5
89,1088,3.5
89,1090,3.0
89,1246,5.0
89,1408,2.0
89,1544,2.0
89,1597,1.0
89,1645,3.5
89,1947,4.5
89,1954,2.0
89,1961,4.0
89,2023,2.0
89,2054,1.0
89,2268,4.5
89,2539,2.0
89,2770,1.0
89,4995,4.5
90,5,3.0
90,25,3.0
90,58,4.0
90,62,3.0
90,74,4.0
90,85,3.0
90,95,5.0
90,103,3.0
90,141,3.0
90,605,5.0
90,613,3.0
90,708,4.0
90,762,3.0
90,783,4.0
90,802,4.0
91,215,3.0
91,590,4.5
91,593,4.0
91,1619,4.0
91,1911,1.0
91,4995,4.5
91,89492,3.5
91,115210,4.5
91,116977,1.0
92,161,3.5
92,508,5.0
92,593,4.5
92,1090,4.0
92,1259,4.0
92,1639,3.0
92,1954,4.5
92,1961,4.5
92,2268,5.0
92,2501,4.0
92,4995,4.5
93,500,3.5
93,1251,5.0
93,2355,4.5
93,2959,3.0
93,5971,4.5
93,7451,4.5
93,8643,4.0
93,8874,4.0
93,50601,4.0
94,11,3.0
94,141,5.0
94,153,2.0
94,161,4.0
94,165,3.0
94,173,1.0
94,231,3.0
94,253,4.0
94,288,5.0
94,292,4.0
94,296,4.0
94,329,3.0
94,350,4.0
94,364,4.0
94,377,4.0
94,380,3.0
94,435,3.0
94,454,4.0
94,480,4.0
94,500,3.0
94,509,5.0
94,539,3.0
94,586,3.0
94,587,5.0
94,588,4.0
94,590,4.0
94,592,3.0
94,593,5.0
94,595,4.0
94,597,3.0
95,296,3.5
95,593,4.5
95,905,4.5
95,924,2.0
95,926,4.0
95,953,5.0
95,1246,4.5
95,1265,5.0
95,1266,3.0
95,1927,5.0
95,2023,4.5
95,2959,4.5
95,4995,3.0
95,5971,5.0
95,8874,2.0
95,8914,1.0
96,1282,4.0
96,5971,3.0
96,8961,4.0
97,22,3.5
97,172,3.5
97,186,3.5
97,440,4.0
97,675,4.5
97,805,3.5
97,953,4.5
97,1090,4.0
97,1408,3.5
97,1639,2.5
97,1722,4.5
97,2001,3.5
97,2268,4.5
97,2567,4.0
97,3489,4.5
98,588,4.5
98,595,4.0
98,597,3.0
98,837,4.5
98,1073,4.0
98,1088,4.0
98,1246,3.5
98,1947,4.5
98,1951,4.0
98,2011,3.0
98,4912,4.0
98,7453,3.5
98,8643,4.0
98,132344,3.5
99,111,3.5
99,215,4.0
99,296,4.0
99,364,1.5
99,593,3.0
99,608,3.0
99,913,3.0
99,953,3.5
99,1250,3.5
99,1265,5.0
99,1584,2.0
99,2959,4.0
99,4995,4.0
99,6016,3.0
99,44555,3.0
100,5,2.0
100,25,4.0
100,58,4.0
100,78,3.0
100,85,4.0
100,141,3.0
100,590,4.0
100,608,4.0
100,640,3.0
100,671,3.0
100,707,4.0
100,708,3.0
100,714,5.0
100,765,2.0
100,766,3.0
100,849,3.0
100,1365,3.0
100,1366,4.0
100,1391,3.0
100,1429,3.0
101,215,4.0
101,296,3.5
101,364,4.0
101,509,3.5
101,539,3.5
101,1961,3.5
101,2080,3.0
101,2959,4.0
101,4011,3.5
101,4995,4.0
101,6016,4.0
101,7445,3.0
101,8970,3.5
101,44555,5.0
101,51540,2.5
102,11,3.5
102,141,4.5
102,261,2.5
102,345,4.5
102,348,3.5
102,588,3.0
102,595,4.5
102,616,3.0
102,674,3.5
102,924,5.0
102,926,5.0
102,955,4.5
102,1250,5.0
102,1257,4.0
102,2011,4.5
102,2018,4.5
102,2142,3.0
102,2355,4.5
102,2539,3.5
102,3600,3.0
102,4474,4.0
102,4995,4.5
102,5902,4.5
102,6440,4.0
102,8617,5.0
102,39183,5.0
102,50601,4.0
103,95,3.0
103,153,1.0
103,165,3.0
103,173,1.0
103,235,4.0
103,253,5.0
103,296,5.0
103,380,5.0
103,431,5.0
103,435,3.0
103,509,4.0
103,590,4.0
103,592,2.0
103,593,5.0
104,296,5.0
104,480,5.0
104,608,4.5
104,2502,4.5
105,5,4.0
105,25,3.0
105,62,3.0
105,74,3.0
105,79,3.0
105,95,3.0
105,100,3.0
105,141,5.0
105,608,4.0
105,628,4.0
105,640,3.0
105,707,3.0
105,708,3.0
105,786,4.0
105,1116,3.0
106,5,3.0
106,11,4.0
106,62,4.0
106,68,4.0
106,168,3.0
106,193,2.0
106,196,4.0
106,261,3.0
106,277,4.0
106,296,5.0
106,297,4.0
106,314,5.0
106,380,5.0
107,58,3.5
107,194,3.5
107,215,3.0
107,253,3.0
107,296,4.0
107,306,3.5
107,342,3.0
107,508,4.0
107,562,3.0
107,597,1.5
107,608,4.5
107,1073,4.0
107,1245,4.0
107,1246,3.5
107,1259,3.0
107,1266,3.5
107,1271,4.0
107,1581,4.0
107,1844,3.5
107,2502,4.5
107,2959,4.0
107,3083,4.0
107,3683,3.0
107,4967,3.5
107,5902,3.0
107,6016,4.0
107,6552,3.5
107,7299,3.0
107,7459,3.5
107,8645,3.5
107,8961,3.5
107,8966,4.0
107,8970,5.0
107,39183,4.5
108,2959,4.5
109,16,4.5
109,111,5.0
109,215,4.0
109,296,5.0
109,364,4.5
109,480,4.0
109,593,4.0
109,595,4.5
109,608,4.0
109,905,4.0
109,913,4.0
109,920,4.0
109,924,3.0
109,926,4.0
109,928,3.5
109,953,4.0
109,954,4.0
109,1090,4.0
109,1213,4.5
109,1246,4.0
109,1250,3.0
109,1251,3.0
109,1259,4.5
109,1262,3.5
109,1265,4.0
109,1266,4.5
109,1900,3.5
109,1954,4.0
109,1961,4.0
109,1997,4.0
109,2011,4.0
109,2288,3.5
109,2959,4.5
109,3089,4.0
109,4011,4.5
109,4995,5.0
109,5971,4.0
109,6016,4.0
109,44555,4.0
110,306,5.0
110,480,4.0
110,593,5.0
110,951,4.0
110,1213,3.0
110,1246,5.0
110,1259,4.0
110,1265,5.0
110,1266,4.0
110,2268,4.0
110,8879,4.0
111,296,3.0
111,480,4.0
111,593,4.5
111,2023,5.0
112,14,4.0
112,16,2.0
112,19,2.0
112,58,3.0
112,70,3.0
112,95,3.0
112,111,4.0
112,154,3.0
112,161,3.0
112,163,4.0
112,165,3.0
112,194,4.0
112,231,3.0
112,288,3.0
112,292,1.0
112,296,4.0
112,319,3.0
112,329,1.0
112,480,2.0
112,497,4.0
112,508,3.0
112,509,3.0
112,535,1.0
112,588,3.0
112,590,3.0
112,593,3.0
112,608,3.0
112,707,3.0
112,762,1.0
112,788,3.0
112,861,3.0
112,866,3.0
112,924,4.0
112,1090,3.0
112,1103,2.0
112,1213,3.0
112,1250,4.0
113,111,2.0
113,180,2.0
113,296,4.0
113,322,4.0
113,608,3.5
113,714,3.0
113,2959,5.0
113,4011,4.0
113,4816,2.0
113,5902,3.0
113,6440,3.0
113,8874,4.0
113,8914,3.0
113,56715,3.5
114,19,3.5
114,296,5.0
114,480,3.5
114,2011,2.0
114,2959,3.5
114,8961,3.5
115,161,4.0
115,1090,4.0
115,1250,5.0
115,1272,5.0
115,3062,5.0
116,70,4.0
116,377,3.0
116,480,3.0
116,861,3.0
116,1382,3.0
116,2907,4.0
116,2989,3.0
116,3082,4.0
117,595,5.0
117,597,2.5
117,838,5.0
117,1088,4.0
117,1777,4.0
117,1907,5.0
117,8643,5.0
118,19,3.0
118,111,4.0
118,153,3.0
118,165,3.0
118,231,3.0
118,253,3.0
118,288,3.0
118,292,3.0
118,296,4.0
118,329,3.0
118,364,3.0
118,380,2.0
118,435,3.0
118,454,3.0
118,480,4.0
118,588,3.0
118,590,4.0
118,592,3.0
118,595,3.0
119,5,3.0
119,539,3.0
119,588,3.5
119,1265,3.0
119,1282,3.5
119,3489,1.0
119,4232,0.5
119,4995,2.5
119,8665,4.0
119,89492,4.0
119,115210,4.0
120,11,4.0
120,62,3.0
120,104,3.0
120,155,5.0
120,161,4.0
120,180,2.0
120,194,4.0
120,215,4.0
120,289,4.0
120,296,5.0
120,329,3.0
120,348,5.0
120,364,5.0
120,377,4.0
120,440,4.0
120,454,4.0
120,480,5.0
120,492,5.0
120,497,5.0
120,500,5.0
120,508,4.0
120,524,2.0
120,534,4.0
120,539,4.0
120,549,4.0
120,581,4.0
120,587,3.0
120,588,5.0
120,590,5.0
120,592,4.0
120,593,5.0
120,595,5.0
120,605,3.0
120,608,4.0
120,628,4.0
120,786,4.0
120,788,5.0
120,802,4.0
120,838,5.0
120,924,5.0
120,951,4.0
120,1088,4.0
120,1090,5.0
120,1213,5.0
120,1246,5.0
120,1248,5.0
120,1257,3.0
120,1265,5.0
120,1266,5.0
120,1271,5.0
120,1282,4.0
120,1372,4.0
120,1389,3.0
120,1408,3.0
120,1422,4.0
120,1440,2.0
120,1544,5.0
120,1573,4.0
120,1584,5.0
120,1586,5.0
120,1590,3.0
120,1597,3.0
120,1639,3.0
120,1649,5.0
120,1688,5.0
120,1690,3.0
120,1722,4.0
120,1735,4.0
120,1777,5.0
120,1831,2.0
120,1865,4.0
120,1883,5.0
120,1885,4.0
120,1892,5.0
120,1894,4.0
120,1895,4.0
120,1907,5.0
120,1921,5.0
120,1950,5.0
120,1954,5.0
120,1955,4.0
120,1957,4.0
120,1961,5.0
120,2001,5.0
120,2011,2.0
120,2023,5.0
120,2034,3.0
120,2044,3.0
120,2048,2.0
120,2059,4.0
120,2085,4.0
120,2088,4.0
120,2100,4.0
120,2105,4.0
120,2112,5.0
120,2133,4.0
120,2140,4.0
120,2155,4.0
120,2268,4.0
120,2289,5.0
120,2294,5.0
120,2295,4.0
120,2359,5.0
120,2395,5.0
120,2447,4.0
120,2501,5.0
120,2502,5.0
120,2687,5.0
120,2771,3.0
120,2786,2.0
120,2959,5.0
120,2989,4.0
120,3033,4.0
120,3060,5.0
120,3082,4.0
120,3175,4.0
120,3512,3.0
120,3536,3.0
120,3594,4.0
120,3638,4.0
120,3683,4.0
120,4011,4.0
121,111,5.0
121,162,5.0
121,297,1.0
121,588,2.0
121,913,5.0
121,950,5.0
121,1255,3.0
121,2771,1.0
122,11,4.0
122,62,5.0
122,161,4.0
122,165,3.0
122,173,3.0
122,231,1.0
122,253,3.0
122,288,1.0
122,292,4.0
122,296,1.0
122,329,3.0
122,350,1.0
122,364,3.0
122,377,3.0
122,380,1.0
122,440,3.0
122,454,3.0
122,480,3.0
122,500,3.0
122,509,5.0
122,539,4.0
122,587,3.0
122,588,3.0
122,590,4.0
122,592,2.0
122,595,5.0
122,597,3.0
123,70,3.0
123,95,2.0
123,163,3.0
123,165,2.0
123,223,4.0
123,292,3.0
123,327,4.0
123,342,4.0
123,345,5.0
123,377,3.0
123,380,2.0
123,387,3.0
123,423,2.0
123,440,3.0
123,480,4.0
123,497,4.0
123,539,2.0
123,546,3.0
123,568,3.0
123,587,2.0
123,588,3.0
123,597,3.0
123,708,4.0
123,955,4.0
123,1265,4.0
123,1429,3.0
123,1591,3.0
123,1690,2.0
123,1722,3.0
123,1883,4.0
123,2289,3.0
123,2359,3.0
123,2428,3.0
123,2502,4.0
123,2539,3.0
123,2770,4.0
123,3082,2.0
123,3083,3.0
124,22,3.0
124,25,3.0
124,103,3.0
124,111,5.0
124,116,4.0
124,121,3.0
124,155,3.0
124,161,4.0
124,194,4.0
124,214,4.0
124,242,3.0
124,296,4.0
124,302,3.0
124,306,4.0
124,319,3.0
124,380,3.0
124,454,4.0
124,468,3.0
124,480,3.0
124,497,3.0
124,500,4.0
124,509,4.0
124,593,4.0
124,595,3.0
124,597,3.0
124,608,4.0
124,786,3.0
125,19,5.0
125,62,4.0
125,65,3.0
125,104,4.0
125,107,4.0
125,170,4.0
125,174,3.0
125,231,5.0
125,253,3.0
125,296,5.0
125,364,4.0
125,414,3.0
125,473,3.0
125,480,4.0
125,500,4.0
125,586,4.0
125,588,4.0
125,592,4.0
125,593,4.0
125,595,3.0
125,609,2.0
125,671,5.0
125,709,3.0
125,747,3.0
125,1073,3.0
125,1088,2.0
125,1265,4.0
125,1391,3.0
125,1619,1.0
125,1640,4.0
125,1722,3.0
125,1777,4.0
125,1779,2.0
125,1792,4.0
125,1894,2.0
125,1895,3.0
125,2018,3.0
125,2054,2.0
125,2080,3.0
125,2110,4.0
125,2140,4.0
125,2355,4.0
125,2359,2.0
125,2501,4.0
125,2502,5.0
125,2687,2.0
125,2959,5.0
125,3034,3.0
125,3489,4.0
125,4816,4.0
126,296,4.5
126,587,5.0
126,1961,4.0
126,2959,4.0
126,6016,4.5
127,296,5.0
127,377,2.5
127,593,5.0
127,608,3.5
127,628,4.0
127,1265,5.0
127,1961,3.5
127,2959,5.0
127,4995,5.0
128,2959,4.5
128,8874,4.0
130,5,4.0
130,74,3.0
130,75,2.0
130,79,4.0
130,95,4.0
130,103,4.0
130,104,3.0
130,605,4.0
130,628,3.0
130,640,3.0
130,673,3.0
130,694,3.0
130,708,4.0
130,765,3.0
130,786,4.0
130,805,5.0
130,881,4.0
130,1073,2.0
130,1439,2.0
130,1584,4.0
130,1597,4.0
130,1620,3.0
130,1639,1.0
130,1717,5.0
130,1735,4.0
130,1777,4.0
131,11,5.0
131,62,3.5
131,186,4.0
131,524,5.0
131,590,5.0
131,953,5.0
131,1408,5.0
131,2001,3.5
131,2268,4.5
131,4995,4.0
132,25,3.0
132,161,4.0
132,235,4.0
132,296,1.0
132,480,4.0
132,524,4.0
132,539,3.0
132,590,4.0
132,593,5.0
132,628,4.0
132,788,2.0
132,920,5.0
132,1090,5.0
132,1213,2.0
132,1250,5.0
132,1259,3.0
132,1265,2.0
132,1271,4.0
132,1272,3.0
132,1408,3.0
132,1544,2.0
132,1586,3.0
132,1619,4.0
132,1620,5.0
132,1957,4.0
132,2268,4.0
132,2355,2.0
132,2501,4.0
132,2539,3.0
132,3062,2.0
132,3078,4.0
132,4148,4.0
132,4174,4.0
132,4349,2.0
132,4958,3.0
132,4967,3.0
132,4995,5.0
133,11,4.0
133,16,5.0
133,25,4.0
133,62,3.0
133,95,3.0
133,100,4.0
133,141,5.0
133,163,4.0
133,165,1.0
133,172,1.0
133,173,1.0
133,186,3.0
133,193,3.0
133,203,4.0
133,218,4.0
133,223,3.0
133,253,3.0
133,257,3.0
133,280,3.0
133,288,5.0
133,292,4.0
133,296,5.0
133,364,3.0
133,377,2.0
133,380,4.0
133,431,4.0
133,454,3.0
133,480,1.0
133,500,2.0
133,508,5.0
133,539,3.0
133,540,4.0
133,550,4.0
133,586,2.0
133,587,3.0
133,588,5.0
133,590,3.0
133,592,2.0
133,593,4.0
133,597,3.0
133,608,4.0
134,16,4.5
134,104,4.5
134,292,4.5
134,592,4.5
134,594,0.5
134,608,5.0
134,805,5.0
134,1246,1.5
134,1587,3.5
134,1597,4.0
134,2959,4.0
134,3033,4.0
134,4011,5.0
134,4995,4.5
135,165,4.0
135,170,3.5
135,227,4.5
135,296,5.0
135,1370,5.0
135,2662,5.0
136,11,4.0
136,19,3.0
136,153,3.0
136,161,4.0
136,165,4.0
136,186,3.0
136,196,2.0
136,252,4.0
136,253,3.0
136,292,4.0
136,296,4.0
136,329,3.0
136,350,4.0
136,364,3.0
136,377,4.0
136,380,3.0
136,435,2.0
136,454,4.0
136,480,4.0
136,500,3.0
136,509,3.0
136,539,4.0
136,586,4.0
136,587,3.0
136,592,3.0
136,593,5.0
136,595,3.0
136,597,3.0
137,5,4.0
137,25,4.0
137,296,4.0
137,593,5.0
137,920,5.0
137,1213,4.0
137,1259,3.0
137,1645,3.0
138,107,3.0
138,2085,4.0
138,8810,3.5
138,53953,3.0
139,14,3.0
139,16,5.0
139,19,2.5
139,25,4.5
139,62,3.0
139,70,5.0
139,111,4.0
139,163,3.0
139,165,3.5
139,172,3.0
139,173,2.0
139,180,3.5
139,231,4.0
139,253,3.5
139,288,4.0
139,296,4.5
139,319,4.5
139,608,4.5
139,1213,4.0
139,1245,3.5
139,1729,4.5
139,1954,2.5
139,2001,2.5
139,2959,4.5
139,3489,2.5
139,4011,4.0
139,4349,2.5
139,6016,4.5
139,44555,4.0
140,153,3.0
140,161,5.0
140,165,3.0
140,231,3.0
140,292,5.0
140,329,4.0
140,380,5.0
140,480,3.0
140,588,3.0
140,590,4.0
140,592,3.0
140,595,4.0
141,5,3.0
141,11,3.0
141,62,5.0
141,100,4.0
141,105,1.0
141,141,4.0
141,153,3.0
141,161,4.0
141,163,3.0
141,165,3.0
141,168,3.0
141,169,3.0
141,186,4.0
141,203,3.0
141,207,4.0
141,218,4.0
141,248,3.0
141,289,4.0
141,292,3.0
141,364,5.0
141,377,5.0
141,435,3.0
141,440,4.0
141,454,4.0
141,455,5.0
141,500,4.0
141,508,5.0
141,539,4.0
141,540,4.0
141,586,3.0
141,587,4.0
141,588,5.0
141,590,4.0
141,592,4.0
141,594,3.0
141,595,5.0
141,597,3.0
141,616,4.0
141,688,3.0
141,709,4.0
141,783,4.0
141,788,5.0
141,802,4.0
141,805,5.0
142,253,4.0
142,296,4.0
142,480,5.0
142,593,5.0
142,608,4.5
142,1090,4.0
142,1265,4.5
142,1587,5.0
142,1954,4.5
142,1997,5.0
142,2288,5.0
142,2502,5.0
142,4638,1.5
142,4816,4.5
142,6537,3.0
142,8874,3.5
142,8961,3.5
143,5,3.0
143,62,4.0
143,95,3.0
143,107,3.0
143,141,3.0
143,608,4.0
143,613,3.0
143,628,3.0
143,783,5.0
143,786,4.0
143,788,3.0
143,802,3.0
143,805,5.0
143,837,4.0
143,1073,5.0
144,215,3.5
144,314,4.0
144,380,4.0
144,480,2.5
144,913,4.0
144,924,3.5
144,1586,1.5
144,1955,3.5
144,2359,3.5
144,4464,2.5
144,7299,3.5
145,924,0.5
145,1642,0.5
146,364,4.5
146,1246,4.5
146,2268,3.0
146,2959,4.0
146,4995,2.5
146,89492,1.5
146,122906,4.0
147,25,4.0
147,58,3.0
147,111,5.0
147,162,5.0
147,176,4.0
147,223,1.0
147,253,3.0
147,280,3.0
147,288,3.0
147,296,4.0
147,377,4.0
147,593,4.0
147,608,4.0
147,866,4.0
147,924,4.0
147,1123,4.0
147,1213,5.0
147,1273,5.0
147,1537,2.0
147,1573,3.0
147,1585,3.0
147,1639,1.0
147,1690,3.0
147,1701,4.0
147,1717,2.0
147,1729,2.0
147,1885,4.0
147,1961,4.0
147,1997,4.0
147,2114,3.0
147,2268,4.0
147,2288,4.0
147,2355,3.0
147,2770,3.0
147,3175,3.0
148,19,3.0
148,111,4.0
148,296,5.0
148,593,4.0
148,608,3.0
148,913,4.5
148,924,5.0
148,926,4.0
148,953,4.0
148,955,3.5
148,1213,4.5
148,1250,4.0
148,1266,4.0
148,2067,5.0
148,2176,4.5
148,2502,4.0
148,2959,4.5
148,3089,4.0
148,6016,4.5
149,163,4.0
149,1125,4.5
149,1722,3.5
149,3082,4.0
149,3638,3.5
150,1265,4.0
150,2268,3.5
151,2959,5.0
151,8665,4.0
152,296,4.0
152,593,5.0
152,1213,2.0
152,1265,4.0
152,2289,4.0
152,2959,4.0
152,3536,3.0
153,802,5.0
153,1265,5.0
154,2959,4.5
154,77866,0.5
154,89492,3.0
155,5,3.5
155,16,4.0
155,111,3.5
155,153,3.5
155,223,4.0
155,231,4.0
155,296,5.0
155,454,3.5
155,500,3.5
155,608,4.5
155,1073,4.5
155,1213,4.0
155,1262,4.0
155,1573,3.5
155,1777,4.0
155,1961,4.5
155,2011,4.0
155,2502,4.5
155,2539,3.0
155,2959,5.0
155,3033,4.5
155,3489,4.0
155,4011,3.0
155,4995,3.5
155,5902,4.0
